,Zaman-Origin Time UTC,Mag,Enlem-Latitude,Boylam-Longitude,Der-Depth(km),labels_kmeans
0,2023/03/03 23:30:46,3.4,37.9825,36.5964,A,0
1,2023/03/03 22:54:32,3.0,36.9131,36.5524,A,0
2,2023/03/03 22:03:15,2.8,37.3407,36.8353,A,0
3,2023/03/03 21:54:54,2.6,38.8568,27.2845,B,1
4,2023/03/03 21:48:49,3.1,38.0649,36.633,A,0
5,2023/03/03 21:45:48,2.9,37.0184,36.4471,A,0
6,2023/03/03 21:40:59,2.4,38.8513,27.2864,A,1
7,2023/03/03 21:06:31,2.4,40.329,34.7333,A,3
8,2023/03/03 19:34:45,3.6,36.1798,35.9747,B,0
9,2023/03/03 19:20:32,3.3,36.2439,36.1487,B,0
10,2023/03/03 19:15:17,3.1,40.3464,34.7232,A,3
11,2023/03/03 18:32:33,2.8,38.1097,36.579,A,0
12,2023/03/03 17:28:33,2.0,39.3585,26.1676,B,1
13,2023/03/03 16:45:07,2.5,38.8422,27.2662,A,1
14,2023/03/03 15:22:12,3.2,36.3336,35.9198,A,0
15,2023/03/03 15:08:41,3.1,36.4105,36.2823,A,0
16,2023/03/03 14:52:35,3.1,37.7829,37.9092,A,0
17,2023/03/03 14:18:41,3.7,37.4396,36.8683,A,0
18,2023/03/03 14:08:06,2.6,38.7927,27.2791,B,1
19,2023/03/03 14:04:21,3.6,38.853,27.3114,A,1
20,2023/03/03 12:05:29,3.6,36.1633,36.0242,B,0
21,2023/03/03 09:33:13,3.3,37.9449,36.4948,A,0
22,2023/03/03 08:59:02,2.8,37.7911,36.6119,A,0
23,2023/03/03 08:04:23,3.8,37.9642,36.362,A,0
24,2023/03/03 07:13:06,3.3,38.0978,37.814,A,0
25,2023/03/03 06:44:15,3.9,38.1949,38.671,A,0
26,2023/03/03 04:59:25,3.9,39.5709,35.8569,B,0
27,2023/03/03 04:39:48,4.0,37.8452,36.655,A,0
28,2023/03/03 03:24:57,2.5,37.8571,36.6449,B,0
29,2023/03/03 03:04:56,3.4,37.8543,36.6238,A,0
30,2023/03/03 02:53:42,5.2,37.8454,36.6718,A,0
31,2023/03/03 02:51:25,3.2,38.0887,37.1768,A,0
32,2023/03/03 01:56:38,3.0,38.1537,38.0511,A,0
33,2023/03/03 01:21:45,2.6,38.1921,38.551,A,0
34,2023/03/03 00:10:48,3.2,38.1107,38.4659,A,0
35,2023/03/02 23:34:09,2.8,37.3004,37.0294,B,0
36,2023/03/02 23:20:01,2.5,37.9019,37.9843,A,0
37,2023/03/02 21:35:51,3.0,38.9969,27.8659,B,1
38,2023/03/02 21:31:52,2.2,37.5165,37.1979,A,0
39,2023/03/02 21:03:45,2.4,39.096,26.8535,A,1
40,2023/03/02 20:37:10,2.4,37.6007,37.2528,A,0
41,2023/03/02 20:16:43,3.9,38.0869,36.6422,A,0
42,2023/03/02 16:31:35,2.9,38.1271,36.8729,A,0
43,2023/03/02 16:10:37,3.7,36.1285,36.1652,A,0
44,2023/03/02 16:01:15,2.5,37.4542,37.1246,B,0
45,2023/03/02 15:38:21,2.8,37.7911,36.6962,C,0
46,2023/03/02 15:23:29,3.2,38.0219,36.4948,A,0
47,2023/03/02 14:49:23,2.9,38.0402,36.535,B,0
48,2023/03/02 14:17:26,2.4,37.3956,36.9379,A,0
49,2023/03/02 13:35:53,3.7,38.2581,38.1702,B,0
50,2023/03/02 12:08:55,2.5,37.0836,36.8066,A,0
51,2023/03/02 10:47:29,2.1,40.2704,27.3468,A,1
52,2023/03/02 08:06:56,2.7,37.1429,36.6156,A,0
53,2023/03/02 07:29:24,2.7,37.132,36.7474,B,0
54,2023/03/02 07:13:17,2.3,37.8476,37.8418,A,0
55,2023/03/02 06:29:48,3.4,38.1216,38.5098,A,0
56,2023/03/02 06:05:54,3.0,38.0804,37.1576,A,0
57,2023/03/02 05:57:28,3.6,36.4069,36.2604,A,0
58,2023/03/02 04:48:41,3.3,39.1959,40.3021,A,2
59,2023/03/02 04:28:43,2.8,38.1061,37.1429,A,0
60,2023/03/02 03:32:02,3.4,40.9029,31.0302,A,4
61,2023/03/02 02:19:41,2.9,38.0594,38.4201,A,0
62,2023/03/02 01:18:47,3.8,38.0374,37.1146,A,0
63,2023/03/02 00:54:03,3.2,38.1693,36.9864,A,0
64,2023/03/02 00:16:11,3.7,40.0443,38.6563,A,0
65,2023/03/01 23:48:29,2.3,37.3077,32.4188,A,3
66,2023/03/01 23:38:26,1.9,38.1853,36.6046,B,0
67,2023/03/01 23:11:36,2.6,36.2219,36.0535,C,0
68,2023/03/01 22:52:15,3.6,37.9953,36.4114,A,0
69,2023/03/01 22:31:58,3.0,37.3114,36.9122,B,0
70,2023/03/01 21:30:29,2.6,37.9477,37.6657,A,0
71,2023/03/01 20:53:25,2.6,37.9576,36.3092,A,0
72,2023/03/01 19:46:08,2.4,37.8326,36.6592,A,0
73,2023/03/01 18:25:45,2.6,38.2561,37.254,A,0
74,2023/03/01 18:04:14,3.5,37.3764,36.8729,A,0
75,2023/03/01 17:17:21,3.0,38.7112,35.3146,A,0
76,2023/03/01 16:55:17,3.1,38.139,36.6925,A,0
77,2023/03/01 16:38:00,4.3,37.2922,37.0505,A,0
78,2023/03/01 15:45:15,3.0,37.9523,36.264,A,0
79,2023/03/01 14:27:12,2.6,38.1747,37.0541,A,0
80,2023/03/01 14:23:03,2.9,36.7905,36.1624,A,0
81,2023/03/01 14:01:58,3.0,38.7579,35.3522,A,0
82,2023/03/01 13:44:58,2.3,36.9745,28.0206,B,5
83,2023/03/01 13:18:32,2.9,38.15,36.7218,A,0
84,2023/03/01 12:51:02,3.3,38.0026,36.4151,A,0
85,2023/03/01 12:42:51,3.5,37.9587,37.6712,A,0
86,2023/03/01 11:06:57,3.8,38.0634,37.6716,B,0
87,2023/03/01 11:00:20,3.0,36.2457,36.1725,B,0
88,2023/03/01 10:52:35,4.1,41.3141,43.9691,A,2
89,2023/03/01 10:00:17,3.3,36.8784,29.0048,A,5
90,2023/03/01 09:32:09,2.0,37.3055,31.8835,A,3
91,2023/03/01 08:55:53,3.1,38.736,35.3522,A,0
92,2023/03/01 07:20:21,4.9,36.3016,36.0383,A,0
93,2023/03/01 06:40:51,2.5,39.1534,29.0973,A,4
94,2023/03/01 06:32:07,3.0,37.1503,36.6595,A,0
95,2023/03/01 04:15:30,4.2,37.8122,37.8653,A,0
96,2023/03/01 04:06:08,2.8,40.5267,34.5172,A,3
97,2023/03/01 03:37:05,3.1,38.3011,36.525,A,0
98,2023/03/01 03:24:53,3.0,37.8992,36.5369,B,0
99,2023/03/01 02:41:30,2.8,36.2609,36.2677,A,0
100,2023/03/01 02:23:22,4.3,38.0045,37.1109,A,0
101,2023/03/01 01:44:25,3.2,37.912,36.3885,A,0
102,2023/03/01 01:04:11,2.9,38.2141,37.7707,A,0
103,2023/02/28 23:32:11,3.9,37.3334,37.077,B,0
104,2023/02/28 23:25:52,2.6,37.1063,35.8722,A,0
105,2023/02/28 23:14:04,2.8,36.2457,35.9271,A,0
107,2023/02/28 21:33:32,3.1,37.3727,36.8784,A,0
109,2023/02/28 21:17:45,3.7,38.0466,36.4426,A,0
