,Olus tarihi,Enlem,Boylam,Der(km),Mag,FayHatti
0,2023-03-31,36.9908,36.5998,B,2.0,A
2,2023-03-30,38.1638,37.9107,A,1.0,A
3,2023-03-30,38.3488,38.2048,A,1.0,A
4,2023-03-29,37.9415,36.3198,A,1.0,A
5,2023-03-29,38.202,38.081,B,2.0,A
6,2023-03-29,38.1703,37.8918,A,1.0,A
7,2023-03-29,37.8603,36.621,A,2.0,A
8,2023-03-29,37.3545,36.9113,A,1.0,A
9,2023-03-29,37.9417,36.258,A,2.0,A
10,2023-03-29,37.9365,36.2922,A,2.0,A
11,2023-03-28,38.3475,27.1977,B,1.0,C
12,2023-03-28,38.0583,37.051,A,1.0,A
13,2023-03-28,37.695,36.4313,A,2.0,A
14,2023-03-28,38.0503,37.6452,B,1.0,A
15,2023-03-27,38.0668,36.5298,A,2.0,A
16,2023-03-27,37.9435,36.295,A,1.0,A
17,2023-03-27,37.1012,36.9072,A,1.0,A
18,2023-03-26,38.2432,39.0012,A,1.0,A
19,2023-03-25,37.9162,36.2847,A,2.0,A
20,2023-03-25,37.947,36.4483,A,1.0,A
21,2023-03-25,38.0687,37.017,A,2.0,A
22,2023-03-24,39.368,26.2877,B,1.0,C
23,2023-03-24,38.1393,38.4153,A,1.0,A
24,2023-03-24,37.9467,36.2933,A,2.0,A
25,2023-03-24,38.0095,37.5475,A,2.0,A
26,2023-03-24,38.0173,36.3985,A,2.0,A
27,2023-03-23,38.112,37.3955,A,1.0,A
28,2023-03-23,38.009,36.5228,A,2.0,A
29,2023-03-23,38.0213,36.484,A,1.0,A
30,2023-03-23,38.0307,36.4752,A,1.0,A
31,2023-03-23,38.0153,36.465,A,1.0,A
32,2023-03-23,38.0125,36.4433,A,3.0,A
33,2023-03-23,38.5013,39.9362,A,1.0,A
34,2023-03-23,36.3078,36.1492,A,1.0,A
35,2023-03-23,37.8955,36.6182,A,2.0,A
36,2023-03-22,38.186,38.059,A,2.0,A
37,2023-03-22,38.0752,37.6248,A,1.0,A
38,2023-03-21,38.0338,37.4977,A,1.0,A
39,2023-03-21,38.017,36.3685,A,1.0,A
40,2023-03-21,37.8218,36.3012,A,1.0,A
41,2023-03-21,38.0568,36.4382,A,1.0,A
42,2023-03-20,37.2707,36.6742,A,2.0,A
43,2023-03-20,38.105,37.72,A,2.0,A
44,2023-03-20,38.104,38.4573,A,1.0,A
45,2023-03-20,38.0737,38.461,A,1.0,A
46,2023-03-20,38.0773,37.1915,B,2.0,A
